Date,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster
Nov-19,98.6,138.4,114.9,127.3,103.1,117.1,108.3,127.5,114.6,124.2,128.0,118.2,96.2,121.7,115.4,131.5,123.1,122.2,101.8,89.2,114.9,117.1,121.4,117.3,130.6,126.5,109.2,113.8,122.0,110.7,129.1,108.6,97.3
Dec-19,96.7,136.2,113.3,129.3,100.7,117.6,105.8,128.8,113.7,126.2,125.9,116.9,97.5,122.1,114.4,131.4,122.3,122.9,104.0,93.4,114.5,118.1,121.5,116.8,129.8,129.3,109.8,113.7,121.4,111.6,129.8,109.1,99.7
Jan-20,98.7,137.7,113.0,128.7,101.2,116.5,107.6,129.1,113.3,123.2,125.2,118.4,98.6,121.3,114.5,129.9,122.5,122.8,108.0,95.2,114.6,118.4,120.4,117.5,131.5,129.1,111.0,112.4,120.8,113.6,131.1,109.3,103.3
Feb-20,102.1,137.5,112.0,129.5,110.7,116.3,106.5,129.1,113.3,123.3,125.2,121.6,100.7,118.6,115.3,131.0,122.2,122.7,108.5,100.4,114.1,117.2,121.3,118.4,133.6,128.3,110.3,110.9,121.2,116.6,128.9,110.2,103.8
Mar-20,106.7,137.0,113.2,129.6,110.2,115.9,111.0,128.5,116.5,124.1,124.3,123.2,98.0,119.3,115.3,131.6,123.8,122.2,105.8,102.3,113.9,116.5,121.2,121.1,131.9,129.4,110.4,111.1,122.0,117.9,128.9,110.0,103.1
Apr-20,117.5,133.4,114.2,130.5,111.3,116.2,112.0,128.1,116.5,125.0,124.7,123.4,95.4,119.5,115.6,133.0,122.1,119.8,104.2,104.0,113.9,114.0,121.3,120.5,129.7,128.9,112.1,111.9,122.5,115.5,130.1,110.6,105.1
May-20,117.2,133.5,114.0,129.6,114.2,114.1,111.1,129.4,114.8,123.9,123.6,122.9,92.9,120.6,114.0,132.5,123.1,118.3,102.3,103.0,113.0,116.3,122.4,121.5,130.7,128.8,116.0,115.5,120.9,113.0,131.1,109.6,96.7
Jun-20,112.7,136.6,112.3,130.2,114.5,114.1,108.8,128.9,112.4,121.9,122.0,121.7,98.1,119.8,113.1,133.6,121.9,117.8,104.1,99.1,112.1,117.9,124.3,122.3,133.6,127.0,118.3,113.9,120.7,109.3,132.2,107.7,98.1
Jul-20,100.4,138.4,113.4,131.5,114.0,114.9,105.0,130.6,113.0,122.1,121.6,124.4,102.2,120.1,114.1,134.4,123.6,117.8,106.6,100.6,113.6,122.1,124.1,123.5,134.9,128.4,117.2,113.7,121.3,109.2,131.0,107.9,93.9
Aug-20,105.6,138.6,114.8,132.4,117.7,116.2,107.1,129.5,117.3,125.7,122.7,124.6,103.6,124.0,115.8,135.1,124.1,121.7,110.1,102.4,116.6,122.0,124.0,124.5,134.5,129.3,116.1,113.3,123.0,111.7,132.7,110.4,100.5
Sep-20,101.9,137.1,115.7,131.8,122.8,116.7,109.0,130.6,119.0,126.5,125.7,129.3,102.7,125.1,116.2,134.4,124.1,125.0,112.1,102.6,117.1,123.4,125.5,123.9,132.5,131.4,116.3,114.2,124.0,114.8,133.1,113.9,96.4
Oct-20,106.8,138.5,114.9,132.0,123.5,117.2,107.5,130.5,119.3,128.7,126.0,126.2,100.0,128.8,117.1,134.0,125.5,126.1,111.5,99.2,116.9,123.2,127.6,127.3,134.5,132.4,116.2,115.4,125.3,116.5,136.4,113.6,93.0
Nov-20,98.2,138.6,114.6,132.3,121.3,119.4,105.9,132.0,120.0,128.4,127.3,127.3,101.7,127.6,119.9,134.6,125.7,128.0,109.8,100.2,115.7,123.5,129.5,129.6,135.9,134.1,116.8,117.8,126.6,115.4,139.0,112.2,92.4
Dec-20,102.3,140.7,115.4,134.6,117.1,121.6,102.1,131.6,120.2,130.6,126.3,125.5,99.5,128.1,121.5,136.2,129.0,127.0,107.3,102.8,116.6,122.0,129.4,130.8,139.3,135.6,116.8,120.8,127.3,115.0,139.7,109.8,93.8
Jan-21,96.7,142.1,116.9,136.0,121.5,122.4,103.9,131.9,121.0,131.9,128.5,126.5,97.9,129.6,121.4,137.0,129.2,128.0,108.8,101.1,117.2,122.6,130.1,130.2,138.2,137.8,116.3,121.8,128.3,113.5,140.1,109.3,95.0
Feb-21,92.9,143.1,116.9,136.8,119.8,121.4,103.3,132.7,120.7,133.1,128.4,127.2,95.9,127.8,123.2,138.4,129.4,126.0,110.4,95.3,117.3,120.2,130.6,127.9,140.1,137.9,113.9,118.7,128.5,114.7,141.6,107.7,96.3
Mar-21,92.6,141.7,117.5,137.1,121.3,121.5,104.6,135.2,121.7,133.6,128.8,126.3,97.9,126.3,124.3,138.5,128.7,127.0,111.3,91.9,118.5,121.3,131.9,127.5,141.6,137.2,114.3,117.6,128.4,115.0,142.7,108.2,97.7
Apr-21,95.6,141.1,115.9,137.2,116.7,122.2,105.2,136.3,120.9,133.1,127.4,123.0,101.0,122.3,125.3,138.7,129.0,128.4,108.3,90.9,117.9,120.2,130.6,126.4,140.4,137.2,115.1,115.0,128.3,115.3,141.6,106.8,95.3
May-21,96.5,140.7,116.6,137.2,119.9,123.5,106.7,136.4,120.5,131.8,126.2,121.4,100.8,122.3,124.6,139.0,128.4,126.4,107.3,93.5,118.2,122.1,127.6,126.1,137.7,136.7,116.8,114.5,128.1,111.9,140.5,106.7,91.2
Jun-21,98.7,142.7,118.5,138.4,121.5,125.3,105.6,136.7,121.1,132.7,128.8,123.6,100.5,123.2,124.4,139.4,129.1,127.1,106.9,92.4,119.8,121.1,126.8,126.8,139.2,139.1,117.0,114.2,128.9,112.1,140.0,106.5,88.0
Jul-21,121.1,140.7,117.4,139.7,124.2,125.9,113.4,136.3,123.0,132.5,124.5,130.6,108.2,122.5,123.1,139.7,129.3,123.5,110.4,100.9,118.2,118.1,124.7,125.8,138.2,138.3,121.7,113.0,130.6,110.9,140.1,108.6,94.5
Aug-21,121.7,142.6,120.4,141.5,122.8,126.4,113.3,137.3,124.7,134.9,126.4,132.5,114.8,126.4,123.0,140.7,130.7,125.4,113.6,106.0,120.3,117.7,126.5,127.5,140.0,139.7,124.4,112.9,132.3,112.0,141.0,111.6,106.2
Sep-21,121.8,143.2,120.2,142.1,122.4,126.5,113.3,137.7,124.2,135.4,124.9,131.4,116.6,127.7,124.3,143.2,131.6,124.9,114.3,110.3,120.6,118.6,126.0,128.5,139.0,140.3,124.4,112.4,134.0,110.4,141.8,113.2,106.0
Oct-21,101.2,148.5,123.3,143.2,121.1,127.4,107.5,139.7,125.3,137.1,129.6,124.3,109.0,130.4,124.9,144.0,132.9,127.7,116.5,110.3,125.1,122.8,130.2,133.9,139.1,143.7,124.6,111.9,134.7,107.9,141.7,114.8,104.6
Nov-21,102.0,149.3,124.2,144.3,122.7,128.6,111.7,140.5,125.0,136.8,129.5,124.7,105.0,128.4,126.0,145.2,134.0,127.8,117.3,109.0,125.3,123.5,130.4,136.2,140.0,144.2,124.1,113.9,133.8,108.4,141.0,115.5,100.7
Dec-21,103.3,150.3,124.6,144.6,123.5,128.4,114.9,141.0,125.0,136.9,129.1,127.0,105.3,126.4,127.9,144.9,133.2,128.3,118.8,106.2,124.1,122.7,129.1,137.1,139.5,144.3,126.3,115.4,133.4,108.1,139.9,115.9,107.5
Jan-22,105.6,151.5,125.0,145.4,122.1,127.3,113.3,139.3,125.2,136.8,128.7,132.8,103.1,128.7,128.5,145.8,132.3,126.8,113.6,105.5,123.6,121.0,127.1,131.8,141.3,143.8,123.5,117.0,135.3,109.5,140.5,111.8,108.8
Feb-22,108.1,152.7,123.8,146.1,121.3,128.3,112.7,140.0,125.3,136.9,128.9,135.4,103.3,129.1,130.5,145.9,132.9,127.2,112.4,105.9,122.4,123.3,129.0,130.1,140.8,144.4,124.3,118.4,136.5,111.2,141.2,112.7,108.7
Mar-22,105.1,152.7,124.3,147.3,120.3,128.9,114.6,141.6,124.8,137.5,129.8,133.8,102.2,129.3,128.7,146.6,134.6,126.1,114.0,111.5,123.4,122.4,131.2,128.5,143.5,143.7,125.2,117.8,137.0,112.8,141.3,113.0,108.6
Apr-22,103.6,151.1,125.6,146.6,122.7,130.2,113.9,142.4,124.0,139.3,129.4,128.7,101.1,126.7,127.2,149.1,134.6,126.7,116.9,115.3,122.3,122.5,130.8,130.3,142.2,144.3,127.4,118.0,136.7,113.9,142.0,114.5,105.3
May-22,101.6,152.7,126.3,147.2,124.9,131.6,111.2,143.1,124.9,141.2,132.3,127.2,101.7,127.2,128.5,150.7,135.0,127.9,118.0,115.5,124.4,121.4,130.2,131.7,144.6,141.1,126.5,117.8,138.0,114.9,143.3,113.4,101.4
Jun-22,104.4,156.8,127.8,148.7,125.9,134.3,108.8,143.0,127.0,141.4,134.6,130.6,105.6,127.6,132.6,151.2,136.2,132.1,115.1,115.4,124.5,122.7,132.1,133.0,145.5,142.9,127.4,121.0,140.4,114.9,146.6,113.0,100.5
Jul-22,110.1,157.8,127.9,150.8,130.0,135.0,109.6,145.0,128.9,141.6,135.5,134.6,108.5,129.0,136.5,151.2,137.6,133.4,114.1,114.8,128.5,124.3,134.8,135.3,148.9,144.8,125.5,122.9,142.1,115.6,150.6,113.2,100.6
Aug-22,120.4,158.2,129.7,153.1,132.0,136.5,111.6,147.3,129.9,142.7,135.9,137.3,111.6,130.5,136.7,151.8,139.0,134.2,116.8,115.5,129.2,126.0,137.4,136.9,148.1,149.4,129.1,123.7,143.2,115.0,154.5,116.6,102.7
Sep-22,122.3,158.2,130.3,154.8,136.2,137.2,111.7,149.5,130.4,143.9,138.2,138.1,110.8,134.3,135.6,153.6,140.5,135.4,119.1,115.4,132.3,126.8,136.1,137.7,148.7,149.3,129.2,124.6,143.6,117.6,154.6,118.3,101.2
Oct-22,124.2,159.4,130.0,156.4,134.1,138.2,110.5,149.5,129.9,145.4,138.8,137.1,108.3,134.1,134.7,154.2,142.5,135.8,118.3,106.6,132.4,126.1,135.1,135.8,149.2,148.7,129.1,124.1,143.2,118.6,155.0,117.7,99.9
Nov-22,128.3,160.9,128.2,156.2,132.8,138.1,109.1,148.9,129.4,145.3,139.0,136.6,103.5,134.5,135.0,156.1,142.8,136.5,115.7,104.5,131.5,125.4,135.4,136.5,152.0,148.5,126.2,124.9,143.7,119.1,152.9,115.2,104.3
Dec-22,124.4,161.6,128.4,156.3,130.7,137.4,111.0,148.6,128.8,145.0,137.1,132.6,101.3,132.6,135.2,157.1,141.1,134.3,114.1,99.4,130.1,124.8,137.5,135.1,151.7,149.2,124.4,124.1,142.7,120.0,152.4,113.9,107.1
Jan-23,122.9,160.6,129.2,153.7,130.3,136.4,111.6,149.5,128.8,142.1,138.0,132.2,104.9,133.7,135.0,156.3,139.7,137.0,113.2,103.3,129.7,124.8,136.6,134.0,151.8,148.6,125.5,124.4,144.0,119.9,150.6,113.8,114.0
Feb-23,110.9,157.3,130.6,154.1,126.3,134.4,113.1,148.3,129.8,140.1,139.4,130.9,104.6,131.0,133.2,155.7,138.9,137.8,111.0,101.5,129.1,125.1,136.1,134.6,148.8,146.0,127.2,121.1,142.5,120.5,151.3,114.1,110.4
Mar-23,118.8,156.9,129.2,152.7,124.3,133.0,111.2,145.6,126.7,138.4,139.0,134.7,106.7,130.3,131.3,153.1,137.7,136.7,111.3,103.9,129.3,125.8,133.4,135.3,144.7,144.9,126.3,118.4,142.0,119.1,149.3,112.9,104.7
Apr-23,115.3,158.2,127.3,152.3,123.9,133.5,114.3,142.7,126.8,137.9,135.2,134.4,104.8,128.6,128.1,152.9,137.2,136.0,113.3,101.3,127.8,126.2,133.7,136.6,145.4,142.9,125.4,115.9,141.0,119.3,149.8,111.7,98.6
May-23,122.3,158.9,124.7,149.4,124.0,133.1,111.6,141.6,126.6,138.3,130.1,137.4,108.3,130.9,127.6,151.3,136.2,132.4,115.9,102.0,127.7,125.0,130.4,135.1,146.7,141.2,125.6,118.0,139.6,119.2,147.0,111.7,100.3
Jun-23,121.4,157.3,124.8,149.3,125.7,133.5,113.3,140.6,128.4,138.0,130.2,137.4,108.2,133.2,127.8,151.4,136.8,134.7,115.1,103.7,127.3,122.4,131.6,135.4,148.7,139.0,127.1,119.9,138.8,117.8,147.5,112.0,103.8
Jul-23,118.8,156.1,126.5,151.6,125.6,135.1,109.0,141.9,129.9,139.6,134.4,139.1,109.5,133.9,129.3,152.6,136.9,133.8,115.6,102.9,127.1,124.4,134.5,136.5,147.2,140.8,128.3,121.1,138.5,115.5,146.0,112.6,100.6
Aug-23,109.9,156.4,129.5,151.4,131.8,136.6,111.0,144.2,131.7,141.0,139.4,135.2,106.7,133.6,130.0,152.7,138.5,138.8,115.8,103.2,128.2,127.2,137.7,138.6,147.4,148.6,128.9,121.1,139.8,116.5,148.1,113.3,98.7
Sep-23,103.0,157.0,126.7,151.4,133.8,134.8,105.3,149.1,134.4,143.8,140.4,130.8,108.9,136.8,133.3,154.2,137.7,142.0,116.6,91.6,127.0,131.4,142.0,138.5,149.3,155.3,127.5,122.8,142.4,125.1,150.7,115.2,99.0
